"park_name","park_join","pollinator_taxon","d_prime","pollinator_interactions","n_apidae","n_hb","hb_percent","hb_raw","interaction_sum","log_interaction_sum","n_plants","n_pollinators","log_pollinator_interactions"
"Broward_Everglades Holiday Park","broward_everglades holiday park","Heliconius charithonia",0,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Hylephila phyleus",0,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Eurema daira",1,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Cymaenes tripunctus",1,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Leptotes cassius",1,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Phoebis philea",1,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Danaus gilippus",1,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Chrysanthrax cypris",0,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Danaus gilippus",0,2,16,10,62.5,0.625,29,3.40119738166216,14,12,1.09861228866811
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Erynnis horatius",0.1571821753066,7,16,10,62.5,0.625,29,3.40119738166216,14,12,2.07944154167984
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Eumaeus atala",0.175443728865863,11,16,10,62.5,0.625,29,3.40119738166216,14,12,2.484906649788
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Heliconius charithonia",0.3044057065485,7,16,10,62.5,0.625,29,3.40119738166216,14,12,2.07944154167984
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Heraclides cresphontes",0.305736086207653,8,16,10,62.5,0.625,29,3.40119738166216,14,12,2.19722457733622
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Hylephila phyleus",0.0300842629743097,2,16,10,62.5,0.625,29,3.40119738166216,14,12,1.09861228866811
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Marpesia petreus",0.341672323207788,7,16,10,62.5,0.625,29,3.40119738166216,14,12,2.07944154167984
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Nathalis iole",0,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Urbanus proteus",0,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Danaus plexippus",1,3,16,10,62.5,0.625,29,3.40119738166216,14,12,1.38629436111989
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Augochlora pura",0.563791416028937,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Pyrisitia lisa",0.563791416028937,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Eurema daira",1,2,16,10,62.5,0.625,29,3.40119738166216,14,12,1.09861228866811
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Danaus eresimus",0.493577516823278,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Burnsius oileus",1,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Anartia jatrophae",0.781895708014469,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Fern Forest Nature Center","broward_fern forest nature center","Systoechus solitus",0.387703842372529,1,16,10,62.5,0.625,29,3.40119738166216,14,12,0.693147180559945
"Broward_Highlands Scrub Natural Area","broward_highlands scrub natural area","Leptotes cassius",1,2,32,20,62.5,0.625,2,1.09861228866811,2,2,1.09861228866811
"Broward_Highlands Scrub Natural Area","broward_highlands scrub natural area","Anartia jatrophae",0,1,32,20,62.5,0.625,2,1.09861228866811,2,2,0.693147180559945
"Broward_Highlands Scrub Natural Area","broward_highlands scrub natural area","Dione vanillae",0,1,32,20,62.5,0.625,2,1.09861228866811,2,2,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Danaus gilippus",0.547411228938166,2,NA,NA,NA,NA,4,1.6094379124341,4,4,1.09861228866811
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Erynnis horatius",0,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Danaus plexippus",1,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Heliconius charithonia",1,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Marpesia petreus",1,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Anartia jatrophae",0.369070246428543,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Kristin Jacobs Natural Area at Hillsboro Pineland","broward_kristin jacobs natural area at hillsboro pineland","Hylephila phyleus",0.369070246428543,1,NA,NA,NA,NA,4,1.6094379124341,4,4,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Cymaenes tripunctus",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Danaus gilippus",0.067932290728221,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Danaus plexippus",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Dione vanillae",0.197570872210339,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Dryas iulia",0.19703348685168,4,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.6094379124341
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Heliconius charithonia",0.188972380961044,15,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,2.77258872223978
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Hylephila phyleus",0.277812545882346,5,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.79175946922805
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Hymenia perspectalis",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Marpesia petreus",0.40447493563624,9,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,2.30258509299405
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Nathalis iole",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Pontia protodice",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Pyrausta tyralis",0,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Trichiotinus lunulatus",0.463425963394654,2,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.09861228866811
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Papilio palamedes",0.568018110565546,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Anartia jatrophae",0.505310339575983,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Erynnis horatius",0.407287383368983,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Heraclides cresphontes",0.146030586109614,3,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.38629436111989
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Thorybes dorantes",0.136324287461737,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Urbanus proteus",0.136324287461737,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Heliconius charithonia tuckeri",1,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Ascia monuste",0.379392843664144,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Siproeta stelenes",1,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Augochlora pura",0.265638864426444,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Euglossa dilemma",0.449156950790586,2,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,1.09861228866811
"Broward_Long Key Natural Area and Nature Center","broward_long key natural area and nature center","Asbolis capucinus",1,1,47,33,70.2127659574468,0.702127659574468,40,3.71357206670431,12,20,0.693147180559945
"Broward_Markham Park","broward_markham park","Vanessa atalanta",1,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Dione vanillae",0.373389003234296,14,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.70805020110221
"Broward_Markham Park","broward_markham park","Anartia jatrophae",0.298797579226053,18,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.94443897916644
"Broward_Markham Park","broward_markham park","Atalopedes huron",0,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Burnsius albezens",0.0577737508991457,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Cymaenes tripunctus",0.293881804748869,8,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.19722457733622
"Broward_Markham Park","broward_markham park","Danaus eresimus",0.201007441290886,9,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.30258509299405
"Broward_Markham Park","broward_markham park","Danaus gilippus",0.318846533746371,19,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.99573227355399
"Broward_Markham Park","broward_markham park","Danaus plexippus",0.224402624587948,19,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.99573227355399
"Broward_Markham Park","broward_markham park","Dryas iulia",0.164004046722011,21,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,3.09104245335832
"Broward_Markham Park","broward_markham park","Erynnis horatius",0.15426308171964,6,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.94591014905531
"Broward_Markham Park","broward_markham park","Heliconius charithonia",0.422614324539974,34,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,3.55534806148941
"Broward_Markham Park","broward_markham park","Hylephila phyleus",0.237640772926117,4,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.6094379124341
"Broward_Markham Park","broward_markham park","Leptotes cassius",0.356114089451665,5,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.79175946922805
"Broward_Markham Park","broward_markham park","Panoquina ocola",0.0577737508991457,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Phyciodes tharos",0,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Pontia protodice",0,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Syngamia florella",0.091890993751352,3,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.38629436111989
"Broward_Markham Park","broward_markham park","Thorybes dorantes",0.205285277006435,8,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.19722457733622
"Broward_Markham Park","broward_markham park","Oligoria maculata",1,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Marpesia petreus",0.502348156627633,5,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.79175946922805
"Broward_Markham Park","broward_markham park","Phoebis philea",0.788460679810722,12,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,2.56494935746154
"Broward_Markham Park","broward_markham park","Phoebis sennae",0.556501618872832,6,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.94591014905531
"Broward_Markham Park","broward_markham park","Phoebis statira",0.631661032062575,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Syntomeida epilais",0.353691665258878,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Burnsius oileus",0.338893351463765,3,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.38629436111989
"Broward_Markham Park","broward_markham park","Ceratina floridana",0.303224906093235,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Eurema daira",0.411707582490313,4,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.6094379124341
"Broward_Markham Park","broward_markham park","Lerodea eufala",0.343370715331543,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Urbanus proteus",0.418121943245149,3,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.38629436111989
"Broward_Markham Park","broward_markham park","Lerema accius",0.822348190123678,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Ascia monuste",0.427857646956006,3,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.38629436111989
"Broward_Markham Park","broward_markham park","Nathalis iole",0.293461314674105,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Phyciodes phaon",0.427857646956006,3,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.38629436111989
"Broward_Markham Park","broward_markham park","Heliconius charithonia tuckeri",0.431299620984147,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Papilio palamedes",1,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Asbolis capucinus",0.748569538815339,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Limenitis archippus",0.21409127184198,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Markham Park","broward_markham park","Strymon istapa",0.297529868853498,2,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,1.09861228866811
"Broward_Markham Park","broward_markham park","Utetheisa ornatrix",0.21409127184198,1,56,37,66.0714285714286,0.660714285714286,126,4.84418708645859,31,32,0.693147180559945
"Broward_Military Trail Nature Area","broward_military trail nature area","Danaus plexippus",0.323283791784057,2,26,13,50,0.5,6,1.94591014905531,4,5,1.09861228866811
"Broward_Military Trail Nature Area","broward_military trail nature area","Dryas iulia",0.323283791784057,2,26,13,50,0.5,6,1.94591014905531,4,5,1.09861228866811
"Broward_Military Trail Nature Area","broward_military trail nature area","Heliconius charithonia",0,1,26,13,50,0.5,6,1.94591014905531,4,5,0.693147180559945
"Broward_Military Trail Nature Area","broward_military trail nature area","Cymaenes tripunctus",1,1,26,13,50,0.5,6,1.94591014905531,4,5,0.693147180559945
"Broward_Military Trail Nature Area","broward_military trail nature area","Agapostemon splendens",0.569323441926607,1,26,13,50,0.5,6,1.94591014905531,4,5,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Cymaenes tripunctus",0.320203475039303,4,10,2,20,0.2,26,3.29583686600433,7,11,1.6094379124341
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Erynnis horatius",0.082459555981163,7,10,2,20,0.2,26,3.29583686600433,7,11,2.07944154167984
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Eumaeus atala",0.25219381720514,2,10,2,20,0.2,26,3.29583686600433,7,11,1.09861228866811
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Heliconius charithonia",0.407812369802074,3,10,2,20,0.2,26,3.29583686600433,7,11,1.38629436111989
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Hylephila phyleus",0.208100114945993,3,10,2,20,0.2,26,3.29583686600433,7,11,1.38629436111989
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Lerodea eufala",0.160101401380419,5,10,2,20,0.2,26,3.29583686600433,7,11,1.79175946922805
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Megachile albitarsis",0.25219381720514,2,10,2,20,0.2,26,3.29583686600433,7,11,1.09861228866811
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Syngamia florella",0.0197754540341734,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Agapostemon splendens",0.487897785104997,3,10,2,20,0.2,26,3.29583686600433,7,11,1.38629436111989
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Dione vanillae",0.492228688561203,8,10,2,20,0.2,26,3.29583686600433,7,11,2.19722457733622
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Polites otho",0,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Thorybes dorantes",0,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Utetheisa ornatrix",0,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Strymon istapa",0.808055219045601,2,10,2,20,0.2,26,3.29583686600433,7,11,1.09861228866811
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Chrysanthrax cypris",1,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Halictus poeyi",0.619906233284066,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Hemiargus ceraunus",0.619906233284066,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Miramar Pineland Natural Area","broward_miramar pineland natural area","Microbembex monodonta",0.619906233284066,1,10,2,20,0.2,26,3.29583686600433,7,11,0.693147180559945
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Anartia jatrophae",0.27023815442732,3,NA,NA,NA,NA,12,2.56494935746154,3,8,1.38629436111989
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Cymaenes tripunctus",0,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Danaus gilippus",0,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Danaus gilippus berenice",0.175425063581955,2,NA,NA,NA,NA,12,2.56494935746154,3,8,1.09861228866811
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Danaus plexippus",0,2,NA,NA,NA,NA,12,2.56494935746154,3,8,1.09861228866811
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Dione vanillae",0.22976184557268,3,NA,NA,NA,NA,12,2.56494935746154,3,8,1.38629436111989
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Erynnis horatius",0.0525503814917271,2,NA,NA,NA,NA,12,2.56494935746154,3,8,1.09861228866811
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Eumaeus atala",0.0525503814917271,2,NA,NA,NA,NA,12,2.56494935746154,3,8,1.09861228866811
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Heliconius charithonia",0,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
