gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6171147307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340355185	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.029538	-80.281652	29891.0						2026-02-26T15:59:54	26	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	340355185		tianna gordon	2026-02-26T21:15:47	CC_BY_NC_4_0	tianna gordon	tianna gordon			2026-03-20T18:14:24.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170994928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340173753	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31224	-80.1541							2026-02-19T07:50	19	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	340173753		Marina Marquis	2026-02-25T15:51:47	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T19:19:21.716Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170937211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340090022	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.212313	-80.21305	10.0						2026-02-24T17:04:10	24	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	340090022		Karina	2026-02-24T23:28:12	CC_BY_NC_4_0	Karina	Karina			2026-03-20T18:14:22.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170852985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340314212	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.283626	-80.145031	21.0						2026-02-26T10:37:15	26	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	340314212		Luana De Vecchi	2026-02-26T15:37:38	CC_BY_NC_4_0	Luana De Vecchi	Luana De Vecchi			2026-03-20T16:46:18.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163308398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339214165	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.070992	-80.243105	48.0						2026-02-18T16:33:06	18	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339214165		Kyle Dettloff	2026-02-18T22:18:25	CC_BY_NC_4_0	daniaattapallil	daniaattapallil			2026-03-20T18:14:12.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163283689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339044246	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.24713	-80.093411	2.0						2026-02-17T11:22:34	17	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339044246		nina fogel	2026-02-17T21:27:33	CC_BY_NC_4_0	Rand	Rand			2026-03-20T16:45:54.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163260389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339509217	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.127677	-80.361566	78.0						2026-02-20T10:23:34	20	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339509217		Tashawna Thomas	2026-02-21T02:28:45	CC_BY_NC_4_0	Tashawna Thomas	Tashawna Thomas			2026-03-20T16:46:03.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163227264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339625314	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.212346	-80.213011	48.0						2026-02-20T16:15	20	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339625314		Adrienne van den Beemt	2026-02-21T23:03:31	CC_BY_NC_4_0	Karina	Karina			2026-03-20T19:19:13.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163107538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339618115	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.094202	-80.28221	2.0						2026-02-21T15:29:17	21	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339618115		floridamatt	2026-02-21T20:30:49	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T18:14:18.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163041783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339884000	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.964341	-80.345946	17.0						2026-01-09T08:45:03	9	1	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	339884000		Steve Carbol	2026-02-23T14:38:34	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T18:14:19.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162862407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339475898	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.311561	-80.154236	6.0						2026-02-20T13:51	20	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339475898		Jake Francis	2026-02-21T04:07:20	CC_BY_NC_4_0	Kyla	Kyla			2026-03-20T18:14:17.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162851095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339790770	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.114017	-80.150872	6.0						2026-02-22T07:53:46	22	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	339790770		dansmall	2026-02-22T21:27:05	CC_BY_NC_4_0	dansmall	dansmall			2026-03-20T16:46:07.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159670325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270756780	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.03572	-80.131432	4.0						2025-04-15T23:58:20	15	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	270756780		Joe MDO	2025-04-16T04:03:46	CC_BY_NC_4_0	elijah_okeefe	elijah_okeefe			2026-03-20T16:28:28.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159616979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338928252	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.205833	-80.218208	6.0						2026-02-16T14:58:49	16	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338928252		Melanie Navarrete	2026-02-16T20:14:30	CC_BY_NC_4_0	Melanie Navarrete	Melanie Navarrete			2026-03-20T19:19:13.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159598495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338905668	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06947	-80.3419							2026-02-11T13:14	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338905668		Marina Marquis	2026-02-16T17:30:20	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:53.155Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159497112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338498625	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.275985	-80.172322	65.0						2026-02-13T16:19	13	2	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	338498625		Dennis Vollmar	2026-02-14T00:35:58	CC0_1_0	Dennis Vollmar	Dennis Vollmar			2026-03-20T16:45:50.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159419810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338905669	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06947	-80.3419							2026-02-11T13:12	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338905669		Marina Marquis	2026-02-16T17:30:20	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:56.617Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159397051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338905670	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06947	-80.3419							2026-02-11T13:11	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338905670		Marina Marquis	2026-02-16T17:30:20	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:55.868Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159344728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271003028	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.035663	-80.131427	5.0						2025-04-17T09:16:56	17	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	271003028		elijah_okeefe	2025-04-17T13:17:33	CC_BY_NC_4_0	elijah_okeefe	elijah_okeefe			2026-03-20T16:28:32.452Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159335595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338014878	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.262358	-80.172715	8.0						2026-02-09T15:59	9	2	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	338014878		xarathos	2026-02-10T02:39:15	CC0_1_0	Dennis Vollmar	Dennis Vollmar			2026-03-20T16:45:43.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159301384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338905678	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06581	-80.3479							2026-02-11T12:24	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338905678		Marina Marquis	2026-02-16T17:30:22	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:53.924Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159288983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338834065	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.061576	-80.363418	156.0						2026-02-11T12:00	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338834065		xarathos	2026-02-16T04:49:14	CC_BY_NC_4_0	Michelle Issa Pena	Michelle Issa Pena			2026-03-20T19:19:04.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159287677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338905672	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06947	-80.3419							2026-02-11T13:11	11	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338905672		Marina Marquis	2026-02-16T17:30:21	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:55.766Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159282343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338776155	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.958018	-80.337731	210.0						2026-01-19T13:00:27	19	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338776155		Marina Windevoxhel L.	2026-02-15T21:17:35	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T16:45:55.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159268911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324330857	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Nomada	Nomada fervida		SPECIES	Nomada fervida Smith, 1854	Nomada fervida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.97501	-80.248992	2.0						2025-10-31T09:08	31	10	2025	1343346	1343346	HUMAN_OBSERVATION	iNaturalist	Observations	324330857		Livan	2025-11-01T14:31:34	CC_BY_NC_4_0	Livan	Livan			2026-03-20T18:10:45.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159227843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270756759	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.035738	-80.131425	7.0						2025-04-15T23:58:07	15	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	270756759		elijah_okeefe	2025-04-16T03:58:17	CC_BY_NC_4_0	elijah_okeefe	elijah_okeefe			2026-03-20T16:28:26.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
